enh_1micro_0min_S5_L002_R1_001.fastq.gz	_R1	enh_1micro_0min
enh_1micro_0min_S5_L002_R2_001.fastq.gz	_R2	enh_1micro_0min
enh_1micro_0min_S5_L003_R1_001.fastq.gz	_R1	enh_1micro_0min
enh_1micro_0min_S5_L003_R2_001.fastq.gz	_R2	enh_1micro_0min
enh_1micro_0min_S5_L004_R1_001.fastq.gz	_R1	enh_1micro_0min
enh_1micro_0min_S5_L004_R2_001.fastq.gz	_R2	enh_1micro_0min
enh_1micro_0min_S5_L005_R1_001.fastq.gz	_R1	enh_1micro_0min
enh_1micro_0min_S5_L005_R2_001.fastq.gz	_R2	enh_1micro_0min
enh_1micro_30min_S6_L002_R1_001.fastq.gz	_R1	enh_1micro_30min
enh_1micro_30min_S6_L002_R2_001.fastq.gz	_R2	enh_1micro_30min
enh_1micro_30min_S6_L003_R1_001.fastq.gz	_R1	enh_1micro_30min
enh_1micro_30min_S6_L003_R2_001.fastq.gz	_R2	enh_1micro_30min
enh_1micro_30min_S6_L004_R1_001.fastq.gz	_R1	enh_1micro_30min
enh_1micro_30min_S6_L004_R2_001.fastq.gz	_R2	enh_1micro_30min
enh_1micro_30min_S6_L005_R1_001.fastq.gz	_R1	enh_1micro_30min
enh_1micro_30min_S6_L005_R2_001.fastq.gz	_R2	enh_1micro_30min
enh_4micro_0min_S7_L002_R1_001.fastq.gz	_R1	enh_4micro_0min
enh_4micro_0min_S7_L002_R2_001.fastq.gz	_R2	enh_4micro_0min
enh_4micro_0min_S7_L003_R1_001.fastq.gz	_R1	enh_4micro_0min
enh_4micro_0min_S7_L003_R2_001.fastq.gz	_R2	enh_4micro_0min
enh_4micro_0min_S7_L004_R1_001.fastq.gz	_R1	enh_4micro_0min
enh_4micro_0min_S7_L004_R2_001.fastq.gz	_R2	enh_4micro_0min
enh_4micro_0min_S7_L005_R1_001.fastq.gz	_R1	enh_4micro_0min
enh_4micro_0min_S7_L005_R2_001.fastq.gz	_R2	enh_4micro_0min
enh_4micro_30min_S8_L002_R1_001.fastq.gz	_R1	enh_4micro_30min
enh_4micro_30min_S8_L002_R2_001.fastq.gz	_R2	enh_4micro_30min
enh_4micro_30min_S8_L003_R1_001.fastq.gz	_R1	enh_4micro_30min
enh_4micro_30min_S8_L003_R2_001.fastq.gz	_R2	enh_4micro_30min
enh_4micro_30min_S8_L004_R1_001.fastq.gz	_R1	enh_4micro_30min
enh_4micro_30min_S8_L004_R2_001.fastq.gz	_R2	enh_4micro_30min
enh_4micro_30min_S8_L005_R1_001.fastq.gz	_R1	enh_4micro_30min
enh_4micro_30min_S8_L005_R2_001.fastq.gz	_R2	enh_4micro_30min
